,Industry,assets,bea_ind_code,delta,eatr_d,eatr_e,eatr_mix,major_industry,metr_d,metr_e,metr_mix,mettr_d,mettr_e,mettr_mix,rho_d,rho_e,rho_mix,tax_treat,tax_wedge_d,tax_wedge_e,tax_wedge_mix,ucc_d,ucc_e,ucc_mix,z_d,z_e,z_mix
10,Credit intermediation and related activities,0.00000,5220,0.00000,0.10777,0.13618,0.12678,Finance and insurance,-0.06793,0.14656,0.11924,-0.04868,0.12982,0.10031,-0.00198,0.01287,0.00802,corporate,-0.00198,0.01287,0.00802,-0.00198,0.01287,0.00802,-0.00879,-0.04354,-0.03462
11,"Securities, commodity contracts, and investments",0.00000,5230,0.00000,0.10504,0.13839,0.12751,Finance and insurance,-0.06444,0.14210,0.11654,-0.04618,0.12588,0.09804,-0.00219,0.01466,0.00920,corporate,-0.00219,0.01466,0.00920,-0.00219,0.01466,0.00920,0.00855,-0.01496,-0.00942
12,Insurance carriers and related activities,0.00000,5240,0.00000,0.10688,0.13742,0.12735,Finance and insurance,-0.05924,0.14431,0.11848,-0.04246,0.12783,0.09967,-0.00190,0.01386,0.00872,corporate,-0.00190,0.01386,0.00872,-0.00190,0.01386,0.00872,0.01082,-0.02280,-0.01482
13,"Funds, trusts, and other financial vehicles",0.00000,5250,0.00000,0.10407,0.13972,0.12802,Finance and insurance,-0.05832,0.14007,0.11534,-0.04180,0.12408,0.09704,-0.00215,0.01565,0.00985,corporate,-0.00215,0.01565,0.00985,-0.00215,0.01565,0.00985,0.02913,-0.00206,0.00469
14,Ambulatory health care services,0.00000,6210,0.00000,0.10654,0.13631,0.12644,Health care and social assistance,-0.07146,0.14380,0.11638,-0.05121,0.12738,0.09791,-0.00217,0.01325,0.00820,corporate,-0.00217,0.01325,0.00820,-0.00217,0.01325,0.00820,-0.00123,-0.03897,-0.02960
15,Hospitals,0.00000,622H,0.00000,0.10451,0.13615,0.12562,Health care and social assistance,-0.08053,0.13931,0.11148,-0.05771,0.12340,0.09379,-0.00257,0.01365,0.00832,corporate,-0.00257,0.01365,0.00832,-0.00257,0.01365,0.00832,0.01540,-0.02337,-0.01430
16,Nursing and residential care facilities,0.00000,6230,0.00000,0.10446,0.13542,0.12510,Health care and social assistance,-0.08137,0.13770,0.10971,-0.05832,0.12198,0.09230,-0.00259,0.01338,0.00814,corporate,-0.00259,0.01338,0.00814,-0.00259,0.01338,0.00814,0.01460,-0.02593,-0.01640
17,Social assistance,0.00000,6240,0.00000,0.10455,0.13517,0.12502,Health care and social assistance,-0.08112,0.13741,0.10955,-0.05814,0.12172,0.09216,-0.00258,0.01326,0.00808,corporate,-0.00258,0.01326,0.00808,-0.00258,0.01326,0.00808,0.00822,-0.02800,-0.01932
18,Publishing industries (including software),0.00000,5110,0.00000,0.10839,0.13798,0.12837,Information,-0.07422,0.15616,0.12789,-0.05319,0.13833,0.10759,-0.00203,0.01302,0.00816,corporate,-0.00203,0.01302,0.00816,-0.00203,0.01302,0.00816,-0.02785,-0.06682,-0.05638
19,Motion picture and sound recording industries,0.00000,5120,0.00000,0.11211,0.14619,0.13523,Information,-0.05316,0.19193,0.16361,-0.03810,0.17001,0.13765,-0.00132,0.01480,0.00963,corporate,-0.00132,0.01480,0.00963,-0.00132,0.01480,0.00963,-0.07726,-0.14497,-0.12653
20,Broadcasting and telecommunications,0.00000,5130,0.00000,0.10584,0.13091,0.12251,Information,-0.13887,0.13964,0.10370,-0.09952,0.12369,0.08724,-0.00325,0.01012,0.00572,corporate,-0.00325,0.01012,0.00572,-0.00325,0.01012,0.00572,-0.08260,-0.13098,-0.11712
21,Information and data processing services,0.00000,5140,0.00000,0.10530,0.12634,0.11943,Information,-0.13774,0.12173,0.08822,-0.09871,0.10783,0.07422,-0.00331,0.00889,0.00493,corporate,-0.00331,0.00889,0.00493,-0.00331,0.00889,0.00493,-0.02123,-0.04332,-0.03719
22,Management of companies and enterprises,0.00000,5500,0.00000,0.10471,0.13676,0.12625,Management of companies and enterprises,-0.07046,0.13903,0.11274,-0.05050,0.12315,0.09485,-0.00235,0.01405,0.00872,corporate,-0.00235,0.01405,0.00872,-0.00235,0.01405,0.00872,0.01434,-0.01402,-0.00748
23,"Food, beverage, and tobacco products",0.00000,311A,0.00000,0.10638,0.13584,0.12621,Manufacturing,-0.06387,0.14056,0.11448,-0.04577,0.12451,0.09631,-0.00204,0.01332,0.00834,corporate,-0.00204,0.01332,0.00834,-0.00204,0.01332,0.00834,-0.01081,-0.03661,-0.02990
24,Textile mills and textile product mills,0.00000,313T,0.00000,0.10659,0.13704,0.12704,Manufacturing,-0.05547,0.14179,0.11645,-0.03975,0.12559,0.09796,-0.00184,0.01390,0.00878,corporate,-0.00184,0.01390,0.00878,-0.00184,0.01390,0.00878,0.00016,-0.03234,-0.02433
25,Apparel and leather and allied products,0.00000,315A,0.00000,0.10686,0.13934,0.12878,Manufacturing,-0.03797,0.14236,0.11938,-0.02721,0.12610,0.10044,-0.00139,0.01518,0.00982,corporate,-0.00139,0.01518,0.00982,-0.00139,0.01518,0.00982,0.00552,-0.01673,-0.01145
26,Wood products,0.00000,3210,0.00000,0.10613,0.13746,0.12724,Manufacturing,-0.05684,0.14168,0.11654,-0.04073,0.12550,0.09805,-0.00192,0.01417,0.00896,corporate,-0.00192,0.01417,0.00896,-0.00192,0.01417,0.00896,-0.00225,-0.02755,-0.02124
27,Paper products,0.00000,3220,0.00000,0.10579,0.13265,0.12383,Manufacturing,-0.08691,0.13574,0.10708,-0.06229,0.12024,0.09009,-0.00253,0.01183,0.00716,corporate,-0.00253,0.01183,0.00716,-0.00253,0.01183,0.00716,-0.02014,-0.04877,-0.04109
28,Printing and related support activities,0.00000,3230,0.00000,0.10581,0.13216,0.12349,Manufacturing,-0.08840,0.13464,0.10582,-0.06335,0.11927,0.08902,-0.00256,0.01163,0.00702,corporate,-0.00256,0.01163,0.00702,-0.00256,0.01163,0.00702,-0.01466,-0.04462,-0.03674
29,Petroleum and coal products,0.00000,3240,0.00000,0.10492,0.13654,0.12628,Manufacturing,-0.07372,0.14025,0.11372,-0.05283,0.12423,0.09567,-0.00239,0.01378,0.00856,corporate,-0.00239,0.01378,0.00856,-0.00239,0.01378,0.00856,-0.01197,-0.02968,-0.02493
30,Chemical products,0.00000,3250,0.00000,0.09959,0.11818,0.11214,Manufacturing,-0.18813,0.09032,0.05371,-0.13482,0.08001,0.04519,-0.00474,0.00689,0.00314,corporate,-0.00474,0.00689,0.00314,-0.00474,0.00689,0.00314,-0.00494,-0.01762,-0.01434
31,Plastics and rubber products,0.00000,3260,0.00000,0.10569,0.13251,0.12373,Manufacturing,-0.08244,0.13421,0.10627,-0.05908,0.11888,0.08941,-0.00247,0.01193,0.00726,corporate,-0.00247,0.01193,0.00726,-0.00247,0.01193,0.00726,-0.01478,-0.03985,-0.03317
32,Nonmetallic mineral products,0.00000,3270,0.00000,0.10517,0.13551,0.12563,Manufacturing,-0.07557,0.13893,0.11201,-0.05416,0.12306,0.09424,-0.00240,0.01330,0.00822,corporate,-0.00240,0.01330,0.00822,-0.00240,0.01330,0.00822,-0.00918,-0.03095,-0.02527
33,Primary metals,0.00000,3310,0.00000,0.10720,0.13682,0.12711,Manufacturing,-0.05890,0.14432,0.11836,-0.04221,0.12784,0.09957,-0.00186,0.01350,0.00851,corporate,-0.00186,0.01350,0.00851,-0.00186,0.01350,0.00851,-0.01706,-0.04696,-0.03910
34,Fabricated metal products,0.00000,3320,0.00000,0.10684,0.13500,0.12578,Manufacturing,-0.06813,0.14091,0.11411,-0.04882,0.12482,0.09600,-0.00208,0.01276,0.00794,corporate,-0.00208,0.01276,0.00794,-0.00208,0.01276,0.00794,-0.01718,-0.04471,-0.03736
35,Machinery,0.00000,3330,0.00000,0.10505,0.13122,0.12269,Manufacturing,-0.08838,0.13021,0.10201,-0.06334,0.11534,0.08582,-0.00265,0.01156,0.00696,corporate,-0.00265,0.01156,0.00696,-0.00265,0.01156,0.00696,-0.01215,-0.03352,-0.02787
36,Computer and electronic products,0.00000,3340,0.00000,0.10246,0.12473,0.11745,Manufacturing,-0.13697,0.11237,0.07987,-0.09816,0.09954,0.06719,-0.00371,0.00915,0.00499,corporate,-0.00371,0.00915,0.00499,-0.00371,0.00915,0.00499,-0.00615,-0.02590,-0.02084
37,"Electrical equipment, appliances, and components",0.00000,3350,0.00000,0.10484,0.13278,0.12370,Manufacturing,-0.07725,0.13165,0.10485,-0.05536,0.11661,0.08821,-0.00247,0.01244,0.00762,corporate,-0.00247,0.01244,0.00762,-0.00247,0.01244,0.00762,-0.00374,-0.02296,-0.01814
38,"Motor vehicles, bodies and trailers, and parts",0.00000,336M,0.00000,0.10565,0.13177,0.12324,Manufacturing,-0.08693,0.13291,0.10460,-0.06230,0.11773,0.08800,-0.00255,0.01159,0.00701,corporate,-0.00255,0.01159,0.00701,-0.00255,0.01159,0.00701,-0.01600,-0.03909,-0.03287
39,Other transportation equipment,0.00000,336O,0.00000,0.10512,0.13309,0.12403,Manufacturing,-0.07057,0.13177,0.10576,-0.05058,0.11672,0.08897,-0.00231,0.01263,0.00781,corporate,-0.00231,0.01263,0.00781,-0.00231,0.01263,0.00781,-0.00266,-0.01898,-0.01486
40,Furniture and related products,0.00000,3370,0.00000,0.10615,0.13587,0.12617,Manufacturing,-0.06185,0.13933,0.11365,-0.04432,0.12342,0.09561,-0.00202,0.01347,0.00845,corporate,-0.00202,0.01347,0.00845,-0.00202,0.01347,0.00845,-0.00279,-0.02804,-0.02172
41,Miscellaneous manufacturing,0.00000,338A,0.00000,0.10348,0.12844,0.12032,Manufacturing,-0.10444,0.12164,0.09237,-0.07484,0.10774,0.07771,-0.00311,0.01075,0.00627,corporate,-0.00311,0.01075,0.00627,-0.00311,0.01075,0.00627,-0.00418,-0.02146,-0.01706
42,Oil and gas extraction,0.00000,2110,0.00000,0.10135,0.11928,0.11325,Mining,-0.21720,0.09522,0.05373,-0.15565,0.08435,0.04520,-0.00471,0.00639,0.00275,corporate,-0.00471,0.00639,0.00275,-0.00471,0.00639,0.00275,-0.04127,-0.06994,-0.06135
43,"Mining, except oil and gas",0.00000,2120,0.00000,0.10386,0.12923,0.12085,Mining,-0.12554,0.12767,0.09506,-0.08996,0.11309,0.07997,-0.00336,0.01044,0.00594,corporate,-0.00336,0.01044,0.00594,-0.00336,0.01044,0.00594,-0.03376,-0.06304,-0.05473
44,Support activities for mining,0.00000,2130,0.00000,0.10629,0.12883,0.12133,Mining,-0.13052,0.13185,0.09777,-0.09354,0.11679,0.08225,-0.00309,0.00951,0.00539,corporate,-0.00309,0.00951,0.00539,-0.00309,0.00951,0.00539,-0.05248,-0.08610,-0.07615
45,"Other services, except government",0.00000,8100,0.00000,0.10320,0.13340,0.12335,"Other services, except government",-0.09671,0.13264,0.10340,-0.06930,0.11749,0.08699,-0.00301,0.01272,0.00756,corporate,-0.00301,0.01272,0.00756,-0.00301,0.01272,0.00756,0.01233,-0.02151,-0.01336
46,Legal services,0.00000,5411,0.00000,0.10773,0.13846,0.12831,"Professional, scientific, and technical services",-0.05530,0.14865,0.12286,-0.03963,0.13167,0.10336,-0.00174,0.01402,0.00887,corporate,-0.00174,0.01402,0.00887,-0.00174,0.01402,0.00887,0.00232,-0.03349,-0.02469
47,"Miscellaneous professional, scientific, and technical services",0.00000,5412,0.00000,0.10481,0.12805,0.12042,"Professional, scientific, and technical services",-0.12209,0.12509,0.09321,-0.08750,0.11080,0.07841,-0.00318,0.00987,0.00563,corporate,-0.00318,0.00987,0.00563,-0.00318,0.00987,0.00563,-0.01383,-0.03889,-0.03222
48,Computer systems design and related services,0.00000,5415,0.00000,0.11136,0.14055,0.13097,"Professional, scientific, and technical services",-0.03400,0.16146,0.13713,-0.02437,0.14302,0.11537,-0.00099,0.01402,0.00914,corporate,-0.00099,0.01402,0.00914,-0.00099,0.01402,0.00914,-0.01109,-0.04086,-0.03306
49,Real estate,0.00000,5310,0.00000,0.10195,0.13867,0.12679,Real estate and rental and leasing,-0.08237,0.13822,0.11188,-0.05903,0.12243,0.09413,-0.00290,0.01526,0.00941,corporate,-0.00290,0.01526,0.00941,-0.00290,0.01526,0.00941,0.00737,-0.00215,0.00006
50,Rental and leasing services and lessors of intangible assets,0.00000,5320,0.00000,0.10763,0.13021,0.12273,Real estate and rental and leasing,-0.11636,0.13759,0.10490,-0.08339,0.12187,0.08826,-0.00273,0.00984,0.00574,corporate,-0.00273,0.00984,0.00574,-0.00273,0.00984,0.00574,-0.04489,-0.07449,-0.06560
51,Retail trade,0.00000,44RT,0.00000,0.10609,0.14029,0.12915,Retail trade,-0.04581,0.14413,0.12039,-0.03283,0.12767,0.10129,-0.00166,0.01552,0.00996,corporate,-0.00166,0.01552,0.00996,-0.00166,0.01552,0.00996,0.00941,-0.01411,-0.00860
52,Air transportation,0.00000,4810,0.00000,0.10285,0.12457,0.11731,Transportation and warehousing,-0.16148,0.11425,0.07803,-0.11572,0.10120,0.06564,-0.00394,0.00855,0.00446,corporate,-0.00394,0.00855,0.00446,-0.00394,0.00855,0.00446,-0.02773,-0.05944,-0.05060
53,Railroad transportation,0.00000,4820,0.00000,0.10151,0.12214,0.11512,Transportation and warehousing,-0.22561,0.10733,0.06337,-0.16168,0.09507,0.05331,-0.00475,0.00713,0.00320,corporate,-0.00475,0.00713,0.00320,-0.00475,0.00713,0.00320,-0.09696,-0.14291,-0.12949
54,Water transportation,0.00000,4830,0.00000,0.10595,0.13010,0.12201,Transportation and warehousing,-0.12745,0.13515,0.10103,-0.09134,0.11971,0.08499,-0.00310,0.01007,0.00574,corporate,-0.00310,0.01007,0.00574,-0.00310,0.01007,0.00574,-0.05837,-0.09921,-0.08747
55,Truck transportation,0.00000,4840,0.00000,0.10774,0.13293,0.12463,Transportation and warehousing,-0.09217,0.14270,0.11280,-0.06605,0.12640,0.09490,-0.00239,0.01120,0.00678,corporate,-0.00239,0.01120,0.00678,-0.00239,0.01120,0.00678,-0.03077,-0.05890,-0.05084
56,Transit and ground passenger transportation,0.00000,4850,0.00000,0.10629,0.13517,0.12559,Transportation and warehousing,-0.07946,0.14217,0.11381,-0.05694,0.12594,0.09575,-0.00235,0.01272,0.00779,corporate,-0.00235,0.01272,0.00779,-0.00235,0.01272,0.00779,-0.01145,-0.04932,-0.03972
57,Pipeline transportation,0.00000,4860,0.00000,0.10014,0.11753,0.11166,Transportation and warehousing,-0.23724,0.08794,0.04459,-0.17002,0.07790,0.03752,-0.00508,0.00586,0.00226,corporate,-0.00508,0.00586,0.00226,-0.00508,0.00586,0.00226,-0.04192,-0.07193,-0.06300
58,Other transportation and support activities,0.00000,487S,0.00000,0.10495,0.13049,0.12196,Transportation and warehousing,-0.12854,0.13444,0.10049,-0.09212,0.11909,0.08454,-0.00325,0.01046,0.00596,corporate,-0.00325,0.01046,0.00596,-0.00325,0.01046,0.00596,-0.06080,-0.10139,-0.09011
59,Warehousing and storage,0.00000,4930,0.00000,0.10491,0.13755,0.12676,Transportation and warehousing,-0.06738,0.14063,0.11433,-0.04829,0.12457,0.09619,-0.00227,0.01433,0.00891,corporate,-0.00227,0.01433,0.00891,-0.00227,0.01433,0.00891,0.01510,-0.02053,-0.01224
60,Utilities,0.00000,2200,0.00000,0.10455,0.12771,0.11985,Utilities,-0.17442,0.12967,0.08978,-0.12500,0.11486,0.07553,-0.00381,0.00885,0.00466,corporate,-0.00381,0.00885,0.00466,-0.00381,0.00885,0.00466,-0.10967,-0.16258,-0.14724
61,Wholesale trade,0.00000,4200,0.00000,0.10774,0.14032,0.12978,Wholesale trade,-0.03393,0.14619,0.12352,-0.02431,0.12950,0.10392,-0.00122,0.01532,0.00999,corporate,-0.00122,0.01532,0.00999,-0.00122,0.01532,0.00999,-0.00375,-0.02024,-0.01603
62,Accommodation,0.00000,7210,0.00000,0.00080,0.00120,0.00108,Accommodation and food services,0.00609,0.00378,0.00418,0.00371,0.00378,0.00376,0.00020,0.00030,0.00027,non-corporate,0.00020,0.00030,0.00027,0.00020,0.00030,0.00027,-0.00473,-0.00630,-0.00586
63,Food services and drinking places,0.00000,7220,0.00000,0.00373,0.00563,0.00506,Accommodation and food services,0.03141,0.01948,0.02157,0.01913,0.01948,0.01938,0.00094,0.00141,0.00127,non-corporate,0.00094,0.00141,0.00127,0.00094,0.00141,0.00127,-0.02268,-0.03022,-0.02810
64,Administrative and support services,0.00000,5610,0.00000,0.00669,0.00989,0.00893,Administrative and waste management services,0.06370,0.03859,0.04298,0.03880,0.03859,0.03863,0.00168,0.00248,0.00224,non-corporate,0.00168,0.00248,0.00224,0.00168,0.00248,0.00224,-0.03141,-0.04200,-0.03902
65,Waste management and remediation services,0.00000,5620,0.00000,0.00727,0.01208,0.01061,Administrative and waste management services,0.07271,0.04910,0.05326,0.04428,0.04910,0.04787,0.00182,0.00303,0.00266,non-corporate,0.00182,0.00303,0.00266,0.00182,0.00303,0.00266,-0.10270,-0.12949,-0.12228
66,Farms,0.00000,110C,0.00000,0.00468,0.00758,0.00670,"Agriculture, forestry, fishing, and hunting",0.04041,0.02694,0.02932,0.02461,0.02694,0.02635,0.00117,0.00190,0.00168,non-corporate,0.00117,0.00190,0.00168,0.00117,0.00190,0.00168,-0.05727,-0.07251,-0.06839
67,"Forestry, fishing, and related activities",0.00000,113F,0.00000,0.00177,0.00273,0.00244,"Agriculture, forestry, fishing, and hunting",0.01437,0.00899,0.00992,0.00875,0.00899,0.00891,0.00044,0.00068,0.00061,non-corporate,0.00044,0.00068,0.00061,0.00044,0.00068,0.00061,-0.01363,-0.01791,-0.01672
68,"Performing arts, spectator sports, museums, and related activities",0.00000,711A,0.00000,0.00688,0.01157,0.01018,"Arts, entertainment, and recreation",0.06677,0.04560,0.04957,0.04067,0.04560,0.04455,0.00173,0.00290,0.00255,non-corporate,0.00173,0.00290,0.00255,0.00173,0.00290,0.00255,-0.05244,-0.07398,-0.06814
69,"Amusements, gambling, and recreation industries",0.00000,7130,0.00000,0.00369,0.00607,0.00533,"Arts, entertainment, and recreation",0.03516,0.02349,0.02550,0.02142,0.02349,0.02291,0.00093,0.00152,0.00134,non-corporate,0.00093,0.00152,0.00134,0.00093,0.00152,0.00134,-0.04012,-0.05343,-0.04969
70,Construction,0.00000,2300,0.00000,0.00359,0.00547,0.00490,Construction,0.03074,0.01912,0.02114,0.01872,0.01912,0.01899,0.00090,0.00137,0.00123,non-corporate,0.00090,0.00137,0.00123,0.00090,0.00137,0.00123,-0.02406,-0.03173,-0.02959
71,Educational services,0.00000,6100,0.00000,0.00166,0.00250,0.00225,Educational services,0.01371,0.00842,0.00935,0.00835,0.00842,0.00840,0.00042,0.00063,0.00056,non-corporate,0.00042,0.00063,0.00056,0.00042,0.00063,0.00056,-0.00974,-0.01297,-0.01206
72,Credit intermediation and related activities,0.00000,5220,0.00000,0.00572,0.00848,0.00765,Finance and insurance,0.05087,0.03104,0.03452,0.03098,0.03104,0.03103,0.00144,0.00213,0.00192,non-corporate,0.00144,0.00213,0.00192,0.00144,0.00213,0.00192,-0.02764,-0.03700,-0.03436
73,"Securities, commodity contracts, and investments",0.00000,5230,0.00000,0.00158,0.00232,0.00210,Finance and insurance,0.01245,0.00752,0.00838,0.00758,0.00752,0.00753,0.00040,0.00058,0.00053,non-corporate,0.00040,0.00058,0.00053,0.00040,0.00058,0.00053,-0.00720,-0.00961,-0.00893
74,Insurance carriers and related activities,0.00000,5240,0.00000,0.00394,0.00574,0.00520,Finance and insurance,0.03321,0.01993,0.02227,0.02023,0.01993,0.02001,0.00099,0.00144,0.00131,non-corporate,0.00099,0.00144,0.00131,0.00099,0.00144,0.00131,-0.01485,-0.01990,-0.01847
75,"Funds, trusts, and other financial vehicles",0.00000,5250,0.00000,0.00021,0.00032,0.00029,Finance and insurance,0.00163,0.00101,0.00112,0.00099,0.00101,0.00101,0.00005,0.00008,0.00007,non-corporate,0.00005,0.00008,0.00007,0.00005,0.00008,0.00007,-0.00130,-0.00174,-0.00161
76,Ambulatory health care services,0.00000,6210,0.00000,0.00484,0.00725,0.00652,Health care and social assistance,0.04270,0.02619,0.02909,0.02600,0.02619,0.02614,0.00122,0.00182,0.00164,non-corporate,0.00122,0.00182,0.00164,0.00122,0.00182,0.00164,-0.02736,-0.03645,-0.03390
77,Hospitals,0.00000,622H,0.00000,0.00286,0.00429,0.00386,Health care and social assistance,0.02426,0.01482,0.01648,0.01478,0.01482,0.01481,0.00072,0.00108,0.00097,non-corporate,0.00072,0.00108,0.00097,0.00072,0.00108,0.00097,-0.01647,-0.02195,-0.02041
78,Nursing and residential care facilities,0.00000,6230,0.00000,0.00267,0.00408,0.00366,Health care and social assistance,0.02270,0.01417,0.01566,0.01382,0.01417,0.01408,0.00067,0.00102,0.00092,non-corporate,0.00067,0.00102,0.00092,0.00067,0.00102,0.00092,-0.01818,-0.02417,-0.02249
79,Social assistance,0.00000,6240,0.00000,0.00263,0.00405,0.00362,Health care and social assistance,0.02229,0.01405,0.01549,0.01358,0.01405,0.01392,0.00066,0.00102,0.00091,non-corporate,0.00066,0.00102,0.00091,0.00066,0.00102,0.00091,-0.01878,-0.02500,-0.02325
80,Publishing industries (including software),0.00000,5110,0.00000,0.00716,0.01143,0.01018,Information,0.06646,0.04335,0.04763,0.04048,0.04335,0.04280,0.00180,0.00287,0.00255,non-corporate,0.00180,0.00287,0.00255,0.00180,0.00287,0.00255,-0.03833,-0.05536,-0.05078
81,Motion picture and sound recording industries,0.00000,5120,0.00000,0.01246,0.02111,0.01860,Information,0.12704,0.08738,0.09504,0.07737,0.08738,0.08541,0.00313,0.00530,0.00467,non-corporate,0.00313,0.00530,0.00467,0.00313,0.00530,0.00467,-0.09043,-0.13177,-0.12094
82,Broadcasting and telecommunications,0.00000,5130,0.00000,0.00790,0.01313,0.01154,Information,0.08299,0.05601,0.06079,0.05055,0.05601,0.05463,0.00198,0.00329,0.00289,non-corporate,0.00198,0.00329,0.00289,0.00198,0.00329,0.00289,-0.09214,-0.12008,-0.11244
83,Information and data processing services,0.00000,5140,0.00000,0.00667,0.00980,0.00887,Information,0.06851,0.04107,0.04586,0.04172,0.04107,0.04121,0.00167,0.00246,0.00223,non-corporate,0.00167,0.00246,0.00223,0.00167,0.00246,0.00223,-0.02903,-0.03855,-0.03588
84,Management of companies and enterprises,0.00000,5500,0.00000,0.00223,0.00329,0.00297,Management of companies and enterprises,0.01827,0.01107,0.01233,0.01112,0.01107,0.01108,0.00056,0.00082,0.00075,non-corporate,0.00056,0.00082,0.00075,0.00056,0.00082,0.00075,-0.00998,-0.01330,-0.01237
85,"Food, beverage, and tobacco products",0.00000,311A,0.00000,0.00330,0.00506,0.00453,Manufacturing,0.02740,0.01748,0.01922,0.01669,0.01748,0.01727,0.00083,0.00127,0.00114,non-corporate,0.00083,0.00127,0.00114,0.00083,0.00127,0.00114,-0.02321,-0.03084,-0.02870
86,Textile mills and textile product mills,0.00000,313T,0.00000,0.00296,0.00454,0.00406,Manufacturing,0.02412,0.01545,0.01698,0.01469,0.01545,0.01526,0.00074,0.00114,0.00102,non-corporate,0.00074,0.00114,0.00102,0.00074,0.00114,0.00102,-0.02142,-0.02846,-0.02648
87,Apparel and leather and allied products,0.00000,315A,0.00000,0.00157,0.00241,0.00216,Manufacturing,0.01201,0.00775,0.00850,0.00732,0.00775,0.00764,0.00039,0.00060,0.00054,non-corporate,0.00039,0.00060,0.00054,0.00039,0.00060,0.00054,-0.01158,-0.01529,-0.01426
88,Wood products,0.00000,3210,0.00000,0.00268,0.00411,0.00368,Manufacturing,0.02179,0.01387,0.01526,0.01327,0.01387,0.01371,0.00067,0.00103,0.00092,non-corporate,0.00067,0.00103,0.00092,0.00067,0.00103,0.00092,-0.01894,-0.02514,-0.02340
89,Paper products,0.00000,3220,0.00000,0.00441,0.00680,0.00607,Manufacturing,0.03941,0.02512,0.02763,0.02401,0.02512,0.02483,0.00111,0.00170,0.00152,non-corporate,0.00111,0.00170,0.00152,0.00111,0.00170,0.00152,-0.03288,-0.04353,-0.04055
90,Printing and related support activities,0.00000,3230,0.00000,0.00455,0.00694,0.00622,Manufacturing,0.04108,0.02589,0.02856,0.02502,0.02589,0.02566,0.00114,0.00174,0.00156,non-corporate,0.00114,0.00174,0.00156,0.00114,0.00174,0.00156,-0.03024,-0.04024,-0.03743
